model_name,training_time,evaluation_method,status,mae,rmse,mape,smape
AutoCatBoost,0.009913444519042969,direct_forecast,success,6825.554957666648,7997.9937416489465,7.253034462470946,7.6396686472468005
AutoLightGBM,0.009638786315917969,direct_forecast,success,14102.432396274846,14156.24501704178,14.846125394238952,16.042476298179736
AutoXGBoost,0.009615659713745117,direct_forecast,success,2138.642854285715,2325.35217463313,2.266087460464324,2.2420743658962516
