model_name,framework,training_time,evaluation_method,is_auto,status,mae,mse,rmse,mape,smape,directional_accuracy,coverage_80,coverage_90,n_predictions
NHITS,neuralforecast,2.061699151992798,cross_validation,False,success,4862.8310275714275,44665444.41113074,6683.221110447472,0.05910455204049754,0.030931384286154703,0.38235294117647056,,,35
AutoARIMA,statsforecast,234.6577525138855,cross_validation,True,success,4420.721415771486,38989228.578421816,6244.135534917689,0.0539478254148624,0.028186227706156242,0.38235294117647056,,,35
