model_name,training_time,status,error,mae,rmse,mape,smape
SARIMAX,3406.0682570934296,success,,6248.715153893295,10453.476747947068,13.841777613596634,14.00956229711986
ETS,3406.0682570934296,success,,4871.872657758901,6889.927117973298,12.978496033440878,12.623863707197499
Theta,3406.0682570934296,success,,7609.541869609538,13791.938752194937,17.661614672058732,18.677768672990467
