model_name,training_time,status,error,mae,rmse,mape,smape
SARIMAX,8480.712777853012,success,,3944.3886452375905,6275.986288775075,5.281416252897948,5.208031530950683
ETS,8480.712777853012,success,,2869.948638334552,4125.559616939013,3.968162450219407,3.9652055532288717
Theta,8480.712777853012,success,,3152.9123663056325,4637.302748365813,4.338246723461181,4.334613255366655
