model_name,training_time,status,error,mae,rmse,mape,smape
SARIMAX,535.0210340023041,success,,1580.6970700522854,2106.8537507669,2.1708851139156304,2.176905395599464
ETS,535.0210340023041,success,,2953.1465393075587,4205.9109008923,4.0896325814764305,4.1010877638252605
Theta,535.0210340023041,success,,2927.6325763342215,4185.279358010831,4.046935242487134,4.055789051307598
