model_name,training_time,status,error,mae,rmse,mape,smape
AutoCatBoost,136.78032231330872,success,,207.93634475299982,293.0638217180971,1.3558121370858844,1.358267597759546
AutoLightGBM,136.78032231330872,success,,107.03668092159316,223.74312236910663,0.8047464128549068,0.8052650766926677
AutoXGBoost,136.78032231330872,success,,141.43179512866888,255.57904992942207,0.8276883638592584,0.8267865944133799
