model_name,training_time,status,error,mae,rmse,mape,smape
AutoARIMA,430.84251538912457,success,,1591.3462823078,2216.090374216751,2.114554234001184,2.1240575494526794
AutoETS,430.84251538912457,success,,2953.1465393075587,4205.9109008923,4.0896325814764305,4.1010877638252605
AutoTheta,430.84251538912457,success,,2927.6325763342215,4185.279358010831,4.046935242487134,4.055789051307598
