model_name,training_time,status,error,mae,rmse,mape,smape
SARIMAX,9092.422710339228,success,,4731.1293538123555,7474.327890560789,7.028325923943384,7.001272477725371
ETS,9092.422710339228,success,,3373.5612394727414,4842.249686775122,5.349902677351036,5.37331237284239
Theta,9092.422710339228,success,,4023.0476478481173,5683.712181073592,6.567284496515901,6.421812007684507
