model_name,training_time,status,error,mae,rmse,mape,smape
AutoARIMA,502.249479452769,success,,2256.8210540022424,3168.0192379809246,3.596266254744676,3.6592352257128833
AutoETS,502.249479452769,success,,3489.460935282866,5030.179956365459,5.534590201465772,5.598706775715927
AutoTheta,502.249479452769,success,,3414.301908713004,4903.048435990218,5.422903916689272,5.477528941103439
