unique_id,ds,cutoff,y,TFT,TSMixerx,iTransformer,TCN,SARIMAX,ETS,Theta
Bitcoin,2023-11-06,2023-10-24,35037.37109,35686.29641134058,35245.72165751999,37306.89666663856,34899.464559866065,36869.647306603925,34529.61394083318,42099.49889320983
Bitcoin,2023-11-07,2023-10-24,35443.56250000003,35825.05304887705,35435.41581062441,37320.43932092832,34959.33755995643,37383.94433241206,34578.40755373139,42821.32216710404
Bitcoin,2023-11-08,2023-11-07,35655.277340000015,35497.96197452396,35715.93169038743,35645.83981598914,35453.95649668574,35569.80182145182,35494.14147491829,35679.330415773955
Bitcoin,2023-11-09,2023-11-07,36693.12499999996,35550.54461222887,35907.6206504032,35795.897861637175,35482.73434685916,36868.81953951468,35544.79262747684,35800.84312057793
Bitcoin,2023-11-10,2023-11-07,37313.968750000015,35602.89908903092,35905.68128272891,36335.93781789392,35506.95320417732,37763.38298052108,35595.5160606752,36018.26671163827
Bitcoin,2023-11-11,2023-11-07,37138.050779999976,35655.67608602345,35946.13759096712,36507.16835028678,35540.661864973605,38256.15656647099,35646.31187765992,36281.40945125536
Bitcoin,2023-11-12,2023-11-07,37054.51952999998,35709.13334052265,36073.092232599854,36896.710839897394,35602.56952328235,38336.53199306618,35697.18018172472,36464.12925020914
Bitcoin,2023-11-13,2023-11-07,36502.35547000002,35763.36803217232,36161.50035725534,37206.61672400683,35643.52440534532,37813.202416665896,35748.12107631072,36782.26657125882
Bitcoin,2023-11-14,2023-11-07,35537.640629999965,35818.397061780095,36307.65431634337,37847.61787977815,35659.22525562346,37197.80001330123,35799.134665006684,37024.34202394045
Bitcoin,2023-11-15,2023-11-07,37880.582030000005,35874.21197894216,36303.855859830976,37699.95974881202,35685.996134892106,39058.5608558156,35850.221051549175,37270.625166383776
Bitcoin,2023-11-16,2023-11-07,36154.76953,35930.77475684136,36305.39805852622,37933.01766067743,35689.21573874354,38623.36241346127,35901.38033982278,37397.55732629057
Bitcoin,2023-11-17,2023-11-07,36596.68358999999,35988.06004426628,36244.41571943462,38310.40424440801,35690.53400173783,39029.65217220728,35952.61263386037,37624.67798887892
Bitcoin,2023-11-18,2023-11-07,36585.70312999999,36046.02981439978,36270.17255024612,38776.71020222455,35751.23747750372,39233.88242099472,36003.91803784325,37899.55686971094
Bitcoin,2023-11-19,2023-11-07,37386.54688,36104.65871603042,36339.11516972631,38970.938508585095,35751.30085553229,39654.35983907077,36055.29665610139,38090.42595435812
Bitcoin,2023-11-20,2023-11-07,37476.95703,36163.92562314868,36328.69159662724,39582.054811283946,35813.68596165627,40544.38886842766,36106.74859311365,38422.7521697357
Bitcoin,2023-11-21,2023-11-07,35813.81249999997,36223.80095934123,36402.641080364585,39749.61786842346,35835.25561738014,39213.67359482709,36158.27395350799,38675.6241646342
Bitcoin,2023-11-22,2023-11-21,37432.33984000001,35947.412929840386,35771.02945243567,36285.00665333122,35905.76552648842,36868.812866085886,35864.42785505281,35815.70395149437
Bitcoin,2023-11-23,2023-11-21,37289.62108999999,36081.11582382023,35829.37851051986,36136.177490763366,35663.92881066352,37098.15805150188,35915.11474435424,35693.64640457852
Bitcoin,2023-11-24,2023-11-21,37720.28124999999,36213.19636892527,35890.82710882276,36410.40568267554,35680.40845976025,37863.7372914346,35965.87326900301,35670.63451727896
Bitcoin,2023-11-25,2023-11-21,37796.79297000004,36343.20201520622,35946.31997901946,36867.40001401305,35760.11702158302,38575.259996042754,36016.70353024076,35688.479080441895
Bitcoin,2023-11-26,2023-11-21,37479.121090000015,36471.119954645634,35984.39821484685,37036.29933989793,35867.089583180845,38099.16898959162,36067.605629452206,35625.68504103758
