model_name,training_time,status,error,mae,rmse,mape,smape
TCN,6326.202389895916,success,,3829.5023269201847,6178.098154878209,5.946330612204363,5.987335398309722
TSMixerx,6326.202389895916,success,,3975.373647522467,5843.715600108476,6.399040163262057,6.345094542568027
iTransformer,6326.202389895916,success,,4021.546809746348,5730.781217996897,6.442529300350927,6.314443764049306
TFT,16434.299809217453,success,,4430.7748576940785,6688.343905201797,7.009480540595489,6.935957941821511
