model_name,training_time,status,error,mae,rmse,mape,smape
AutoCatBoost,713.9113557338715,success,,261.72039047320254,365.9538645694441,1.6835908433422853,1.6861951012552703
AutoLightGBM,713.9113557338715,success,,460.4559583302026,968.2624957198079,1.7205530446840287,1.7198527747251866
AutoXGBoost,713.9113557338715,success,,168.94037403922167,349.3127749606968,0.9568419300120108,0.9554980004583873
