model_name,training_time,status,error,mae,rmse,mape,smape
SARIMAX,6904.444936593373,success,,4572.833309128036,8429.040453146463,10.505916782347601,10.12357913336812
ETS,6904.444936593373,success,,3386.957884616576,5347.966592408525,8.34603562077829,8.486959375149562
Theta,6904.444936593373,success,,5095.963408229117,7641.418498863723,12.23004755471556,12.546488143130594
