model_name,training_time,status,error,mae,rmse,mape,smape
CatBoost,662.5336855252584,success,,263.5120399290797,367.46603375178756,1.678744759098021,1.6814711450874753
LightGBM,662.5336855252584,success,,458.87135200988075,963.9556771731646,1.7258719816331785,1.7263211291809237
XGBoost,662.5336855252584,success,,154.29772422411395,271.0401431267114,0.9113171757488838,0.9097531770862748
