model_name,training_time,status,error,mae,rmse,mape,smape
AutoARIMA,605.6838054656982,success,,3427.2314301228535,4940.253210257065,9.204705367475226,9.306929064012765
AutoETS,605.6838054656982,success,,3458.4387106714303,5673.37057855198,8.23098215597403,8.548419753942724
AutoTheta,605.6838054656982,success,,3381.7772728588943,5458.087979172398,8.16808706432062,8.54429471338101
