model_name,training_time,status,error,mae,rmse,mape,smape
TCN,4585.783583402634,success,,4021.384729385714,6192.931484255004,9.227586392924972,9.689965712571221
TSMixerx,6435.688294529915,success,,4475.366294870371,6677.309231974805,10.560623905271258,10.755519767344609
iTransformer,6435.688294529915,success,,4203.521430847005,6281.974395697505,10.298133089395115,10.420617264585163
TFT,47202.15218138695,success,,4356.552644404478,7176.019645087583,10.045322117556852,10.367704909336458
