iter	RMSE
840	256.6704554
841	256.4176896
842	256.0344321
843	255.5640312
844	255.1914842
845	254.9980049
846	254.6893711
847	254.3092413
848	253.9842516
849	253.724823
850	253.5477845
851	253.3339471
852	253.1591851
853	252.8709071
854	252.5272095
855	252.2067833
856	251.9036328
857	251.588053
858	251.2594223
859	250.8819713
860	250.5870048
861	250.2451232
862	250.097354
863	249.7605482
864	249.4467786
865	249.2322441
866	248.9213341
867	248.7148712
868	248.5638015
869	248.3606191
870	248.2124016
871	247.9430981
872	247.8012527
873	247.3931676
874	247.1523498
875	246.9018305
876	246.5732269
877	246.3864454
878	246.0682408
879	245.8948696
880	245.5624764
881	245.3235932
882	245.1535485
883	244.8038508
884	244.4664369
885	244.3535672
886	244.2454481
887	244.0126209
888	243.5960528
889	243.2160903
890	243.0277954
891	242.7854966
892	242.5732773
893	242.372681
894	242.1845241
895	241.9769568
896	241.8053151
897	241.4730161
898	241.3238258
899	241.1538856
900	240.8588566
901	240.6372266
902	240.3761549
903	240.0344601
904	239.8602738
905	239.7643764
906	239.4755621
907	239.2998049
908	239.0838349
909	238.764018
910	238.4730701
911	238.2011912
912	237.9926348
913	237.801797
914	237.4931897
915	237.2827245
916	236.9417694
917	236.6760791
918	236.3403056
919	236.2131711
920	235.9074496
921	235.714644
922	235.562518
923	235.3563925
924	235.0126398
925	234.7567392
926	234.5101194
927	234.273502
928	233.966721
929	233.7010955
930	233.4459268
931	233.1524506
932	233.0831151
933	232.8408493
934	232.533919
935	232.4079143
936	232.104354
937	231.9162471
938	231.6631241
939	231.4329835
940	231.1376733
941	230.8261938
942	230.566383
943	230.3612867
944	230.1825188
945	229.9169489
946	229.6632238
947	229.3902264
948	229.18302
949	228.9295334
950	228.6516136
951	228.4257433
952	228.1444889
953	227.928382
954	227.8508978
955	227.5554962
956	227.2240596
957	226.8663142
958	226.6047871
959	226.4765953
960	226.3482134
961	226.0490454
962	225.9055189
963	225.6034037
964	225.3921929
965	225.3011213
966	225.0906225
967	224.9588792
968	224.7208625
969	224.4367086
970	224.186371
971	223.9595042
972	223.7628213
973	223.5288803
974	223.2319009
975	222.9456484
976	222.772408
977	222.4617325
978	222.2744989
979	222.1254664
980	221.960899
981	221.8407493
982	221.6752704
983	221.464621
984	221.3184626
985	221.1492055
986	221.0174598
987	220.9006314
988	220.7432313
989	220.6335175
990	220.4760026
991	220.3386464
992	219.9716659
993	219.725671
994	219.4435921
995	219.179766
996	218.8779337
997	218.6222223
998	218.3931511
999	218.1828774
1000	217.9640504
1001	217.7727316
1002	217.4934667
1003	217.3378599
1004	217.1678551
1005	216.9285271
1006	216.7418805
1007	216.5877894
1008	216.4329503
1009	216.1615499
1010	215.9341281
1011	215.7092226
1012	215.5466028
1013	215.2320151
1014	215.1042312
1015	214.9392408
1016	214.7431336
1017	214.6054979
1018	214.3505688
1019	214.2654278
1020	214.0902665
1021	213.9044142
1022	213.6548156
1023	213.3665924
1024	213.29619
1025	213.0318689
1026	212.9013991
1027	212.703238
1028	212.6271593
1029	212.4029434
1030	212.2240559
1031	212.1458128
1032	211.9665969
1033	211.7383929
1034	211.4579423
1035	211.2344187
1036	211.1426232
1037	210.8832433
1038	210.6830097
1039	210.5867868
1040	210.3990698
1041	210.3204772
1042	210.1786055
1043	210.0243321
1044	209.7311008
1045	209.464455
1046	209.2287093
1047	208.9996748
1048	208.8045401
1049	208.7123031
1050	208.531792
1051	208.4699846
1052	208.2060165
1053	207.9770868
1054	207.7569763
1055	207.6250333
1056	207.4737922
1057	207.2566606
1058	207.0717276
1059	206.8939152
1060	206.6936621
1061	206.4582684
1062	206.2765419
1063	206.0245858
1064	205.8232067
1065	205.6989428
1066	205.5902412
1067	205.3976968
1068	205.3030592
1069	205.0760147
1070	204.8665435
1071	204.7739037
1072	204.4970885
1073	204.3484059
1074	204.3021432
1075	204.0634682
1076	203.8075789
1077	203.6175863
1078	203.5048337
1079	203.3386871
1080	203.2849504
1081	203.2110542
1082	203.0113847
1083	202.7952885
1084	202.6815368
1085	202.5091633
1086	202.3787236
1087	202.1502294
1088	201.9021183
1089	201.8416061
1090	201.6139871
1091	201.4397529
1092	201.2632179
1093	201.1808278
1094	200.9685614
1095	200.7377326
1096	200.5236892
1097	200.306943
1098	200.1272426
1099	199.9972652
1100	199.8551136
1101	199.7040271
1102	199.641299
1103	199.4125461
1104	199.2106837
1105	199.0596292
1106	198.960709
1107	198.7887156
1108	198.5741058
1109	198.4110971
1110	198.2875409
1111	198.0331222
1112	197.873367
1113	197.6848759
1114	197.6034125
1115	197.5481145
1116	197.3726307
1117	197.1737334
1118	196.9549265
1119	196.8121389
1120	196.6200335
1121	196.5542673
1122	196.4380461
1123	196.236212
1124	196.096174
1125	195.8528326
1126	195.6870751
1127	195.4848988
1128	195.2836637
1129	195.0607008
1130	194.8421779
1131	194.6811055
1132	194.5567367
1133	194.4064182
1134	194.3020318
1135	194.1851458
1136	194.0141317
1137	193.8814165
1138	193.7759781
1139	193.562111
1140	193.3892671
1141	193.2280163
1142	193.1905405
1143	193.0886701
1144	192.8702109
1145	192.6987567
1146	192.4957493
1147	192.28676
1148	192.1465939
1149	191.9725366
1150	191.8500666
1151	191.6531783
1152	191.5068074
1153	191.3288366
1154	191.2749131
1155	191.0877925
1156	190.8665715
1157	190.6947066
1158	190.4961453
1159	190.3803504
1160	190.2605874
1161	190.0618371
1162	189.8605594
1163	189.6212388
1164	189.4611567
1165	189.2994727
1166	189.1630142
1167	188.9560012
1168	188.7879927
1169	188.5818515
1170	188.4013647
1171	188.2517923
1172	188.1045829
1173	187.951102
1174	187.8317765
1175	187.6507602
1176	187.5503552
1177	187.421546
1178	187.3662683
1179	187.1691514
1180	187.0504884
1181	186.8717002
1182	186.7585688
1183	186.6220114
1184	186.582925
1185	186.4630534
1186	186.3026809
1187	186.1137066
1188	186.010075
1189	185.9125698
1190	185.6964861
1191	185.5004787
1192	185.3034942
1193	185.1261075
1194	185.0665964
1195	184.9899604
1196	184.8086546
1197	184.6089854
1198	184.4620908
1199	184.3251133
1200	184.2383233
1201	184.1154751
1202	184.0255398
1203	183.8555779
1204	183.6727701
1205	183.5123898
1206	183.3772826
1207	183.2183032
1208	182.9780918
1209	182.8257467
1210	182.7191957
1211	182.6025395
1212	182.4395993
1213	182.3056136
1214	182.181168
1215	181.9926144
1216	181.8403991
1217	181.6730213
1218	181.6022076
1219	181.5102418
1220	181.3420717
1221	181.2904835
1222	181.2513568
1223	181.0598147
1224	180.8725187
1225	180.7752131
1226	180.6486565
1227	180.4692219
1228	180.3078024
1229	180.1760109
1230	180.0654207
1231	179.9349149
1232	179.8044832
1233	179.6866926
1234	179.5279374
1235	179.394828
1236	179.2286491
1237	179.0366686
1238	178.9068019
1239	178.7000846
1240	178.6181354
1241	178.4520619
1242	178.2975088
1243	178.2507928
1244	178.072733
1245	177.9834155
1246	177.8204267
1247	177.7416886
1248	177.6272927
1249	177.5256285
1250	177.43105
1251	177.224124
1252	177.1568339
1253	176.8910996
1254	176.7667135
1255	176.5900402
1256	176.3361155
1257	176.1605319
1258	176.0180092
1259	175.9625612
1260	175.7960727
1261	175.6160576
1262	175.4595572
1263	175.2762396
1264	175.0832467
1265	174.9031728
1266	174.7588721
1267	174.6528996
1268	174.5235468
1269	174.4689014
1270	174.3547896
1271	174.1914072
1272	174.1236775
1273	173.9835324
1274	173.8377796
1275	173.7157861
1276	173.5822153
1277	173.5004855
1278	173.3975178
1279	173.2264454
1280	173.0721674
1281	173.003983
1282	172.9040738
1283	172.6926673
1284	172.5030417
1285	172.3991685
1286	172.2736869
1287	172.0776055
1288	171.909959
1289	171.7365926
1290	171.6041194
1291	171.5401753
1292	171.4372605
1293	171.292769
1294	171.1576088
1295	171.0645497
1296	170.8870659
1297	170.8453008
1298	170.685857
1299	170.5434565
1300	170.4707889
1301	170.3487275
1302	170.2480094
1303	170.1364188
1304	170.0699391
1305	169.9388864
1306	169.740753
1307	169.5893701
1308	169.403265
1309	169.2336059
1310	169.1054981
1311	168.9307189
1312	168.7983427
1313	168.7499829
1314	168.6064008
1315	168.4562714
1316	168.3493713
1317	168.2493074
1318	168.1250631
1319	168.0132518
1320	167.8776807
1321	167.7651005
1322	167.734066
1323	167.5262417
1324	167.3864655
1325	167.2024964
1326	167.1740954
1327	166.9722953
1328	166.8276633
1329	166.6728142
1330	166.6054838
1331	166.447785
1332	166.2714199
1333	166.2072046
1334	166.0866712
1335	165.9455863
1336	165.8421323
1337	165.6470123
1338	165.5794409
1339	165.4873239
1340	165.3542183
1341	165.2105261
1342	165.0680768
1343	164.9443409
1344	164.7754703
1345	164.6153397
1346	164.5249915
1347	164.3914092
1348	164.2396778
1349	164.2068873
1350	164.1430297
1351	164.040875
1352	163.8283375
1353	163.7898917
1354	163.5809267
1355	163.4464769
1356	163.3148523
1357	163.2165662
1358	163.1502515
1359	162.9791633
1360	162.8441646
1361	162.7421653
1362	162.5680198
1363	162.4105352
1364	162.2470977
1365	162.0946036
1366	161.9556617
1367	161.8524179
1368	161.7278906
1369	161.6702066
1370	161.4809156
1371	161.3002763
1372	161.2150805
1373	161.0940173
1374	160.9783252
1375	160.8771437
1376	160.7770224
1377	160.6086015
1378	160.4912625
1379	160.3336939
1380	160.2647657
1381	160.1915207
1382	160.0670953
1383	160.0361647
1384	159.9411764
1385	159.7704323
1386	159.6575443
1387	159.5619925
1388	159.4173594
1389	159.2765006
1390	159.1373531
1391	159.0252157
1392	158.868929
1393	158.7706195
1394	158.6376739
1395	158.5924303
1396	158.4631998
1397	158.3044127
1398	158.1668655
1399	157.9849176
1400	157.8784252
1401	157.844756
1402	157.7403667
1403	157.690849
1404	157.5221036
1405	157.4801507
1406	157.3404121
1407	157.2389564
1408	157.1236202
1409	157.0346687
1410	156.9700569
1411	156.9127632
1412	156.7714365
1413	156.6764369
1414	156.5548071
1415	156.5062351
1416	156.3481817
1417	156.264567
1418	156.161845
1419	155.9841294
1420	155.9137421
1421	155.8303163
1422	155.648194
1423	155.5667806
1424	155.4131373
1425	155.3555011
1426	155.2636233
1427	155.1684095
1428	155.0340933
1429	154.8884194
1430	154.7301746
1431	154.6040737
1432	154.5626803
1433	154.4196711
1434	154.2544131
1435	154.1590412
1436	154.1284605
1437	153.994753
1438	153.8278411
1439	153.7862533
1440	153.7173662
1441	153.5650969
1442	153.4579153
1443	153.3441451
1444	153.3143694
1445	153.2001833
1446	153.0572182
1447	152.9920069
1448	152.8410623
1449	152.6931905
1450	152.5957992
1451	152.5617969
1452	152.4253188
1453	152.3318827
1454	152.1913923
1455	152.0708958
1456	151.9336628
1457	151.7862609
1458	151.6647355
1459	151.5461768
1460	151.4604759
1461	151.2739931
1462	151.1667371
1463	151.0917076
1464	150.9840647
1465	150.7969826
1466	150.7414926
1467	150.6131303
1468	150.5317632
1469	150.3961263
1470	150.3008077
1471	150.1647263
1472	150.0280133
1473	149.9254016
1474	149.8482588
1475	149.752928
1476	149.6713355
1477	149.5842946
1478	149.4781182
1479	149.410315
1480	149.2867948
1481	149.1975951
1482	149.0907175
1483	149.0593292
1484	148.9358937
1485	148.7613384
1486	148.6343006
1487	148.5450246
1488	148.4386767
1489	148.3681208
1490	148.3347396
1491	148.1907938
1492	148.0882638
1493	148.0100159
1494	147.9269686
1495	147.8857407
1496	147.7525702
1497	147.6883187
1498	147.6263035
1499	147.525877
1500	147.4415512
1501	147.2759166
1502	147.1326266
1503	147.0178182
1504	146.9562221
1505	146.8367991
1506	146.6639123
1507	146.5868893
1508	146.4284337
1509	146.3424422
1510	146.2360782
1511	146.1813072
1512	146.0870089
1513	145.9333767
1514	145.853307
1515	145.7824537
1516	145.6481988
1517	145.5065368
1518	145.4378604
1519	145.3796179
1520	145.3115752
1521	145.1948302
1522	145.1011212
1523	145.0288235
1524	144.9263509
1525	144.8390943
1526	144.7786914
1527	144.7552116
1528	144.6129665
1529	144.4869731
1530	144.3868229
1531	144.3129068
1532	144.2702766
1533	144.1999011
1534	144.1523998
1535	144.0935845
1536	143.9443258
1537	143.8687813
1538	143.7733434
1539	143.6866255
1540	143.5925371
1541	143.4833951
1542	143.3574506
1543	143.2514526
1544	143.1940493
1545	143.1252797
1546	143.012288
1547	142.8998899
1548	142.8014941
1549	142.7163243
1550	142.6283953
1551	142.5405908
1552	142.4552761
1553	142.3433756
1554	142.2821587
1555	142.1413935
1556	142.0707281
1557	141.969401
1558	141.9002521
1559	141.7814725
1560	141.6788284
1561	141.6245717
1562	141.5068098
1563	141.4201698
1564	141.3704614
1565	141.298994
1566	141.1965969
1567	141.1124895
1568	141.0547826
1569	140.9938324
1570	140.9114855
1571	140.8228731
1572	140.737508
1573	140.6063668
1574	140.4889936
1575	140.40632
1576	140.3388764
1577	140.1984752
1578	140.1133583
1579	139.988993
1580	139.8821238
1581	139.8413909
1582	139.6989678
1583	139.5961644
1584	139.5301269
1585	139.424841
1586	139.3607428
1587	139.2707385
1588	139.200599
1589	139.0807163
1590	139.0550881
1591	138.9895405
1592	138.9028305
1593	138.8172272
1594	138.7192349
1595	138.6592363
1596	138.5506733
1597	138.4683089
1598	138.3867147
1599	138.3303904
1600	138.2376316
1601	138.1814591
1602	138.1380027
1603	138.0330107
1604	137.9025964
1605	137.8024429
1606	137.7136211
1607	137.6195876
1608	137.5493214
1609	137.3968576
1610	137.2881462
1611	137.2238113
1612	137.0925848
1613	136.9971019
1614	136.8613445
1615	136.7964341
1616	136.7082457
1617	136.5564001
1618	136.4741126
1619	136.3787655
1620	136.304919
1621	136.2534315
1622	136.1233031
1623	136.0711522
1624	136.0476496
1625	136.0056381
1626	135.946752
1627	135.8025114
1628	135.7013402
1629	135.6068067
1630	135.5269568
1631	135.4169416
1632	135.3384007
1633	135.1949249
1634	135.1382367
1635	135.0297797
1636	134.935253
1637	134.8195545
1638	134.7172588
1639	134.6542218
1640	134.5439793
1641	134.4401748
1642	134.3917729
1643	134.3067673
1644	134.2570665
1645	134.1852051
1646	134.1314008
1647	134.0809377
1648	133.9937758
1649	133.9183887
1650	133.8934148
1651	133.8244736
1652	133.7830728
1653	133.6940187
1654	133.6050122
1655	133.4966765
1656	133.4335369
1657	133.2985822
1658	133.1831853
1659	133.0605138
1660	133.0093537
1661	132.9227396
1662	132.8178372
1663	132.7858414
1664	132.734963
1665	132.6040344
1666	132.5425864
1667	132.4957151
1668	132.4338907
1669	132.3554315
1670	132.2573262
1671	132.1365002
1672	132.0478107
1673	131.9358437
1674	131.8666038
1675	131.7521847
1676	131.6911084
1677	131.5831104
1678	131.521251
1679	131.4334899
1680	131.342659
