model_name,training_time,status,error,mae,rmse,mape,smape
TCN,1978.6172196507454,success,,6134.855172171455,9281.939276320903,16.758597007612057,17.664776924465457
TSMixerx,1319.0781464338302,success,,6963.565781101271,11163.70762997714,22.94279736935825,19.422427373489317
iTransformer,3297.6953660845756,success,,8437.167725790045,11726.773579834906,23.3595300903156,22.45362368889392
TFT,3660.781601667404,success,,5880.390298763583,8224.868114947032,16.815340293854113,16.474041315121866
SARIMAX,2924.8188993930816,success,,11496.06215277886,20989.185745496,38.79469437045616,24.74584127099276
ETS,731.2047248482704,success,,6451.786634968839,8756.289652306383,20.45533481400352,18.366410673210865
Theta,1218.674541413784,success,,7439.996062596106,11477.79257677264,20.05017372515932,19.25125270945954
