model_name,training_time,status,error,mae,rmse,mape,smape
TCN,2198.463577389717,success,,6134.855172171455,9281.939276320903,16.758597007612057,17.664776924465457
TSMixerx,2198.463577389717,success,,6963.565781101271,11163.70762997714,22.942797369358246,19.422427373489313
iTransformer,2198.463577389717,success,,8437.167725790045,11726.773579834906,23.359530090315598,22.453623688893916
TFT,3660.781601667404,success,,5880.390298763583,8224.868114947032,16.815340293854113,16.474041315121866
