model_name,training_time,status,error,mae,rmse,mape,smape
SARIMAX,1624.899388551712,success,,11496.06215277886,20989.185745495997,38.79469437045616,24.74584127099276
ETS,1624.899388551712,success,,6451.786634968839,8756.289652306383,20.455334814003518,18.366410673210865
Theta,1624.899388551712,success,,7439.996062596106,11477.792576772641,20.05017372515932,19.25125270945954
