model_name,training_time,status,error,mae,rmse,mape,smape
AutoARIMA,1014.5763829946518,success,,2891.9928263707025,4010.9847706126957,4.3069496697257525,4.342033533349229
AutoTheta,1014.5763829946518,success,,2946.96661777996,4035.7466459707766,4.357641680461408,4.412722461197387
AutoCatBoost,329.92320315043133,success,,98.58214857000466,129.28261849293665,0.8823706508951362,0.879392300891336
AutoLightGBM,329.92320315043133,success,,424.2669127018096,1694.596513432753,2.8947870939441884,2.5578156543552173
AutoXGBoost,329.92320315043133,success,,95.14574088414435,181.50679332072858,0.6019931013477068,0.6001025016961964
