model_name,training_time,status,error,mae,rmse,mape,smape
AutoARIMA,1502.131281,success,NaN,1691.184352,2498.986028,2.604849,2.691395
AutoETS,1502.131281,success,NaN,2930.324493,4015.356567,4.330408,4.383258
AutoTheta,1502.131281,success,NaN,2946.966618,4035.746646,4.357642,4.412722
