model_name,training_time,evaluation_method,status,mae,rmse,mape,smape
NBEATSx,0.010218143463134766,direct_forecast,success,3262.7919067063435,3579.7141833668493,3.4014184379831502,3.339138845297893
TFT,0.009777307510375977,direct_forecast,success,10497.545423289062,10962.897836923763,11.007980005904146,10.380342744702943
TSMixerx,0.010154008865356445,direct_forecast,success,3999.824247502758,5064.190445767147,4.21424743989628,4.111215241048237
iTransformer,0.010052204132080078,direct_forecast,success,13586.432509456263,13815.781443898051,14.208564941007518,13.23138881803964
BiTCN,0.010190486907958984,direct_forecast,success,14638.027854501735,15292.898610716715,15.342145815537553,14.15164518443038
KAN,0.009757041931152344,direct_forecast,success,11937.633626243167,12175.678127707692,12.395279265485538,13.246826970721
