model_name,training_time,evaluation_method,status,mae,rmse,mape,smape
BiTCN,0.010675430297851562,direct_forecast,success,15300.761093687466,15912.576666775856,16.030758526688675,14.746381598652517
NBEATSx,0.010158777236938477,direct_forecast,success,4089.4242297289093,4449.003222653544,4.27850147916937,4.175051843026152
TFT,0.010016202926635742,direct_forecast,success,4796.928627392711,5087.160351581364,5.0278399866630465,4.888802825661019
TSMixerx,0.010390043258666992,direct_forecast,success,16743.52580473539,18364.61121751864,17.596041403187147,15.912539092989283
iTransformer,0.009931802749633789,direct_forecast,success,13206.074743360015,13432.911925518252,13.811139811005333,12.885557302850623
