model_name,training_time,evaluation_method,status,mae,rmse,mape,smape
CatBoost,0.01597428321838379,direct_forecast,success,13782.74165393723,14332.875925099812,14.43764337131169,13.387096850609383
LightGBM,0.01705646514892578,direct_forecast,success,14899.909915242377,15581.090546247848,15.615899650640058,14.382006876100675
XGBoost,0.017383098602294922,direct_forecast,success,1613.5887294642857,2162.6277671144644,1.6618686351155105,1.6764781296884472
