model_name,training_time,evaluation_method,status,mae,rmse,mape,smape
SARIMAX,0.010257720947265625,direct_forecast,success,1602.3873775691432,1904.8771493133213,1.6765437860196433,1.6602090444437987
ETS,0.009811639785766602,direct_forecast,success,10197.418133680885,10457.634206409473,10.676834450473839,10.105570257735579
Theta,0.009770631790161133,direct_forecast,success,10095.391896986306,10345.055083030209,10.569089070232057,10.009780419787152
