model_name,training_time,evaluation_method,status,mae,rmse,mape,smape
AutoARIMA,0.012779712677001953,rolling_forecast,success,8279.90082813159,9552.754901007054,8.606958252548713,9.13244910714932
AutoETS,0.010915279388427734,rolling_forecast,success,10197.418133680885,10457.634206409473,10.676834450473839,10.105570257735579
AutoTheta,0.010379552841186523,rolling_forecast,success,10095.391896986306,10345.055083030209,10.569089070232057,10.009780419787152
