model_name,training_time,evaluation_method,status,mae,rmse,mape,smape
AutoARIMA,0.011112451553344727,direct_forecast,success,3666.4643078067434,3909.332878116404,3.8968482271645684,3.8120175693415392
AutoETS,0.010412454605102539,direct_forecast,success,3957.0943044176843,4290.55278704476,4.210235428665303,4.108819590763046
AutoTheta,0.010384321212768555,direct_forecast,success,3858.421976963312,4215.684711778158,4.106963842957807,4.008713029504792
