model_name,training_time,evaluation_method,status,mae,rmse,mape,smape
NBEATSx,0.011817693710327148,direct_forecast,success,5704.805498363436,6513.509210273179,6.080671729979877,5.8484249929994725
TFT,0.009972095489501953,direct_forecast,success,2802.419514052194,2979.999669011586,2.9772539156899693,2.92916984338226
TSMixerx,0.009689569473266602,direct_forecast,success,2039.00022567771,2378.6764679967214,2.144828047759729,2.1346487150401843
iTransformer,0.009683847427368164,direct_forecast,success,3945.89042360298,4250.727074182073,4.195975854125035,4.097357330576799
BiTCN,0.011761665344238281,direct_forecast,success,2763.3807928334886,2984.005189669878,2.9286534160215862,2.888559245483346
KAN,0.009231805801391602,direct_forecast,success,5902.5983161028435,6551.584056455992,6.275257708941891,6.053318173269377
