model_name,training_time,evaluation_method,status,mae,rmse,mape,smape
BiTCN,0.011675357818603516,direct_forecast,success,2642.509253665429,2885.3413763778763,2.7989047839453463,2.7636858443135894
NBEATSx,0.009917974472045898,direct_forecast,success,6787.52897377497,7429.361970624106,7.223213435998835,6.922767848808944
TFT,0.009920597076416016,direct_forecast,success,2814.945267945152,2980.550958763709,2.9894898235392717,2.9418811011745634
TSMixerx,0.009918689727783203,direct_forecast,success,1847.7471396399633,2375.2870074846037,1.9284565225699768,1.9360882572476663
iTransformer,0.010072469711303711,direct_forecast,success,2964.946297674995,3174.9294273605037,3.1433889489972895,3.0961550103243165
