model_name,training_time,evaluation_method,status,mae,rmse,mape,smape
CatBoost,0.012413263320922852,direct_forecast,success,2701.9595284556685,2918.7863212861025,2.868616198452709,2.8214719185695505
LightGBM,0.01188206672668457,direct_forecast,success,3896.3837382093707,4159.0225894070345,4.141136633599825,4.046391259510177
XGBoost,0.011511802673339844,direct_forecast,success,3341.205354285715,3588.204034714487,3.549369789414588,3.4814978727325876
