model_name,training_time,evaluation_method,status,mae,rmse,mape,smape
AutoARIMA,0.0197298526763916,rolling_forecast,success,3792.4123261213076,4026.1684828183465,4.02964627444287,3.939783415444221
AutoETS,0.017627954483032227,rolling_forecast,success,3957.0943044176843,4290.55278704476,4.210235428665303,4.108819590763046
AutoTheta,0.01775360107421875,rolling_forecast,success,3858.421976963312,4215.684711778158,4.106963842957807,4.008713029504792
