model_name,training_time,evaluation_method,status,mae,rmse,mape,smape
AutoARIMA,0.020907163619995117,rolling_forecast,success,2324.812040641435,2705.196893695485,2.340592358022123,2.3778081029550093
AutoETS,0.01493382453918457,rolling_forecast,success,2856.6681522930985,3607.1456242907384,2.872951268515498,2.8989653182268165
AutoTheta,0.014078855514526367,rolling_forecast,success,2829.5024513502326,3569.3718401564447,2.8461762002120974,2.871186890988054
