model_name,training_time,evaluation_method,status,mae,rmse,mape,smape
NBEATSx,0.010656595230102539,direct_forecast,success,6538.502835115979,7633.779639844505,6.584249811585782,6.754814847841952
TFT,0.010243892669677734,direct_forecast,success,44914.529203960585,52413.52481370473,46.257482400049646,35.354082681472384
TSMixerx,0.010362386703491211,direct_forecast,success,6735.142653207876,7471.680344683102,6.759176686559634,7.045984808260789
iTransformer,0.010120630264282227,direct_forecast,success,3980.3975377894635,4519.941626304861,4.06235095557933,4.076788867031035
BiTCN,0.010343074798583984,direct_forecast,success,8309.624260925588,10007.256881450487,8.59468642966001,8.215537949298481
KAN,0.009658098220825195,direct_forecast,success,8506.594058081733,10478.45413660603,8.828663823662279,8.286827312723785
