model_name,training_time,evaluation_method,status,mae,rmse,mape,smape
BiTCN,0.010985374450683594,direct_forecast,success,7415.208698192685,9888.526622383915,7.733070891832703,7.237250364201928
NBEATSx,0.010239124298095703,direct_forecast,success,7172.1669291344715,8231.789841553094,7.2854824213966145,7.343582822278835
TFT,0.010293960571289062,direct_forecast,success,36503.68645919941,45832.71851518546,37.760005065786345,29.231364001726305
TSMixerx,0.010305643081665039,direct_forecast,success,9732.593888289552,10292.47436862682,10.020662209521474,9.482954350106263
iTransformer,0.010521173477172852,direct_forecast,success,3438.7188403607975,3890.6860357477954,3.5003951744963935,3.4781079836614848
