model_name,training_time,evaluation_method,status,mae,rmse,mape,smape
SARIMAX,0.010306119918823242,direct_forecast,success,2537.087047506127,2954.756524644161,2.559753745571874,2.604497269152149
ETS,0.009827852249145508,direct_forecast,success,2856.6681522930985,3607.1456242907384,2.872951268515498,2.8989653182268165
Theta,0.009781599044799805,direct_forecast,success,2829.5024513502326,3569.3718401564447,2.8461762002120974,2.871186890988054
