model_name,training_time,evaluation_method,status,mae,rmse,mape,smape
CatBoost,0.01625227928161621,direct_forecast,success,2995.5228207644564,3879.3709230642426,2.9975543567893483,3.050703084256534
LightGBM,0.016556739807128906,direct_forecast,success,6473.667668607033,7443.267256930974,6.527300940622226,6.8167871752108065
XGBoost,0.01658463478088379,direct_forecast,success,16505.570840083335,16935.548206010964,16.783775064524615,18.41231888490323
