model_name,mae,rmse,rmse_mae_ratio,mase,da
ETS,20289.252552537142,21700.755059116706,1.0695689751470443,12.721720105477083,43.333333333333336
iTransformer,20372.09831079166,21820.2826435572,1.0710866554182292,12.773665860783293,43.333333333333336
Naive,1875.2015619999993,2563.5116248138725,1.3670592413968314,1.1757845367317037,0.0
